"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"LINC01405",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0
"LOC105369980",1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,27,0,0,0
"UQCRB",1020,1720,2132,1287,1762,2285,1504,1577,1575,2133,1489,1605,1610,1686,1573,1448,688,1390,1702,1740
"CD6",1735,1574,2251,1845,1358,2647,1986,2149,2422,3054,2973,2417,2698,1785,2750,1369,907,2631,1995,2052
"MIR6760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITGB5",345,215,241,430,103,259,158,285,273,285,105,252,281,133,211,286,227,170,231,144
"PDK4",623,764,1404,594,1052,903,1352,1016,550,1139,600,697,758,547,960,627,412,871,1214,1012
"PDK2",174,210,341,218,155,314,279,275,327,313,244,304,352,239,282,280,326,326,271,290
"PDPK1",1456,1790,2386,2551,3103,2092,2218,2454,2221,2838,2444,2523,2651,1258,2258,1918,1245,2853,3624,2591
"AP5M1",972,1367,1725,1414,1782,1770,1436,1501,1277,1827,1211,1237,1445,852,1546,973,724,1451,1577,1716
"LINC02735",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,26,0,0,0
"ATXN2-AS",3,1,0,2,1,5,0,0,11,0,2,3,1,0,1,0,64,0,3,5
"SMG5",1181,1257,1924,1785,1334,2079,1499,1267,1154,2392,1874,1573,1327,1245,1669,1038,955,1642,2622,1433
"SVIL",1895,2320,2290,3158,2932,2617,1875,2899,2198,2358,1887,2700,2852,1159,1778,1762,1409,2392,3500,2695
"SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2
"PBX2",788,979,1170,1444,1271,1199,1059,1340,1110,1337,1261,1659,1600,619,1125,1113,533,1349,1905,1294
"MIR6761",0,0,2,3,0,0,0,1,3,1,1,0,0,0,4,2,0,0,0,1
"CERNA2",0,0,5,2,0,0,0,1,0,0,0,0,0,0,2,0,10,0,2,1
"PPL",391,238,346,560,315,416,315,315,322,281,324,286,703,117,325,398,565,373,501,468
"GTF2H1",587,724,882,639,957,990,882,852,660,1033,579,664,899,603,931,525,408,812,908,929
"SHISAL2B",6,7,3,3,5,15,7,2,7,4,10,3,10,0,7,1,39,4,5,10
"ZFYVE27",469,431,630,704,532,616,656,605,545,673,656,531,640,452,623,457,316,660,910,884
"TMEM116",173,153,185,154,226,222,168,208,186,266,193,153,191,165,252,101,124,158,130,193
"NR1I3",19,27,23,27,38,26,29,37,28,44,43,36,32,15,33,26,39,45,31,21
"WNK1",17362,16418,14650,12441,15557,15157,13712,19492,15761,21571,21428,25344,17499,11775,13900,21557,4668,16873,18706,11246
"MIR3657",0,0,0,1,2,1,0,3,2,0,4,1,0,1,4,1,2,0,0,3
"NUDT7",19,32,52,36,44,46,57,66,32,48,41,37,43,41,41,34,41,37,47,70
"MIR6861",29,15,12,28,6,13,24,16,19,18,20,30,27,14,26,5,6,19,24,14
"PON1",0,1,1,0,0,1,0,2,3,2,2,1,2,1,0,0,44,0,0,0
"THRAP3",730,936,911,1159,1659,809,644,1169,1409,1108,1473,1374,1168,523,1097,812,427,1017,1587,1031
"MED12",1196,1337,1833,2122,1627,1739,1666,1802,1469,1993,2023,2089,2160,1075,1834,1474,737,2117,2516,2060
"MIR1302-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SULT1A2",12,80,69,33,112,260,255,134,97,163,124,80,133,51,84,22,104,245,57,207
"NECAB2",35,51,32,85,38,69,48,42,42,31,43,34,55,47,19,23,160,61,59,55
"OPN1MW2",0,0,0,0,0,0,0,0,48,4,0,0,0,0,10,0,305,0,0,0
"XAGE1A",2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,59,0,0,0
"TTC3",2205,2625,3797,3282,4191,4012,2813,2772,3652,4235,3002,3083,3473,2216,3534,2095,1704,3847,3612,4298
"COL17A1",31,24,63,30,29,52,24,32,45,19,22,43,48,26,26,57,159,39,46,31
"GNL3L",1459,1488,2216,2448,2893,2377,1930,2164,2245,2349,2809,2766,2776,1438,2152,2190,811,2689,2945,2507
"FBXW12",0,0,0,1,0,0,0,1,6,0,0,1,1,0,0,0,26,0,0,0
"KRTAP1-3",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0
"CD109",113,128,129,120,90,188,134,188,112,65,80,134,150,83,125,89,161,88,294,83
"MIR7106",1,0,0,0,1,0,0,0,1,0,4,0,7,2,0,0,24,2,0,3
"RAB4A",544,567,586,515,570,684,631,594,476,729,410,560,730,447,495,446,357,583,604,500
"MIR6762",3,2,1,3,4,1,5,10,1,5,1,2,7,0,8,0,6,0,6,8
"RGL3",2,3,3,15,12,3,6,10,44,4,8,10,10,3,8,7,243,7,24,12
"LOC102724951",93,125,305,99,110,176,300,305,165,504,74,62,30,146,123,382,286,372,205,43
"IPO5",1026,1137,1697,1438,2018,1700,1329,1517,1481,1960,1318,1411,1668,1074,1761,1036,663,1776,1808,1970
"HAPLN2",7,0,0,2,0,3,0,0,34,1,0,0,2,0,0,0,256,0,0,0
"POSTN",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,34,0,1,3
"LHX5-AS1",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0
"LINC01234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,2,0
"ZC3H12D",474,385,536,506,550,654,450,521,872,632,952,731,788,378,868,297,475,458,473,532
"C1orf174",62,48,28,78,133,73,62,83,122,97,101,80,84,30,91,48,116,90,125,58
"SPRYD4",137,109,148,130,122,164,129,120,169,134,172,144,164,108,179,68,158,108,114,171
"LINC02459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"SLC35G2",22,25,19,15,34,24,26,33,33,38,26,26,31,14,50,24,73,28,27,27
"NETO2",105,115,200,131,147,173,99,173,95,125,121,147,140,138,155,125,175,144,218,121
"TBX5-AS1",0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,41,0,1,0
"PIGH",90,110,170,109,143,129,115,135,143,207,103,123,139,90,128,86,126,147,139,173
"MIR620",20,13,8,15,23,24,13,22,5,7,12,9,35,9,12,16,7,35,20,20
"MIR4472-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LINC00173",78,83,72,156,48,115,65,114,55,33,73,112,119,47,72,81,100,64,106,130
"IRF8",685,1267,1704,1258,1735,1379,1790,1149,804,1914,1530,1107,1523,1309,1321,1026,580,1463,1622,1799
"TNC",12,15,23,31,17,25,17,22,24,30,10,17,15,15,26,11,100,28,13,23
"PUS7",136,208,278,148,269,197,213,183,225,211,162,168,190,187,210,133,213,235,180,176
"LOC100506551",32,62,36,79,48,46,32,30,57,73,54,71,98,41,56,38,70,64,22,58
"TESC-AS1",7,1,6,5,2,2,4,1,18,1,7,6,3,3,2,5,88,8,9,3
"SH3KBP1",1025,1561,1918,1940,2591,1945,1529,1912,1821,2501,1793,1843,2065,1084,1692,1159,804,2009,2731,2068
"POMT2",33,63,44,70,48,71,57,65,59,86,63,59,50,32,71,30,175,67,54,74
"ZFP62",171,213,236,214,344,200,167,204,293,253,276,264,320,129,204,132,229,214,285,229
"NMD3",502,526,780,584,747,793,714,638,582,774,434,483,573,426,670,387,362,689,737,690
"RASGRF2",531,428,687,526,692,693,421,515,974,699,591,667,679,411,674,291,501,550,479,648
"TRDMT1",435,481,580,570,478,566,327,467,452,649,443,644,566,319,503,445,450,490,371,679
"CXorf38",665,828,952,978,1013,734,620,972,769,1000,840,865,1101,465,824,727,438,821,1141,887
"PVR",140,111,171,158,164,208,172,174,133,125,179,163,183,118,144,132,229,236,281,149
"H2BW2",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0
"CSE1L",1053,1172,1513,1137,1811,1592,1279,1309,1211,1422,1108,1145,1411,1032,1437,1007,611,1306,1366,1284
"UGT1A8",3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,43,1,3,1
"LINS1",631,544,854,780,858,971,813,701,928,741,796,774,803,634,840,439,392,901,817,1120
"ZDHHC19",3,4,9,9,10,14,5,18,48,3,12,7,15,12,8,16,138,3,3,2
"LINC02423",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"LINC02439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"LOC105370024",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0
"LINC00934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"TBC1D3F",335,405,311,763,292,450,367,293,360,234,403,391,450,237,444,474,930,597,350,640
"MARCHF2",2524,1434,1948,1641,1128,2595,2234,2210,2553,1936,1355,2251,2046,1663,1374,2453,583,1804,2064,1561
"BICDL1",219,158,270,341,277,311,294,278,423,350,435,268,371,238,347,173,338,272,315,340
"MBNL1",14018,13883,16138,14162,16347,18075,16599,15209,13752,18953,12335,14106,17119,11910,16563,10542,6029,15455,15963,17390
"MAG",0,0,4,0,5,2,0,0,49,1,0,0,0,0,1,1,281,1,2,0
"MAL",270,216,394,212,296,258,173,301,641,128,387,481,333,260,442,171,143,256,356,382
"MIR4498",1,0,0,1,0,1,0,5,0,1,1,5,2,0,0,0,0,0,6,0
"PIN1",108,112,191,156,163,148,181,134,251,194,208,183,160,131,149,104,237,166,250,202
"NPAT",2072,2905,4082,2504,3536,4043,3248,2898,2698,3633,2561,2471,3163,2471,3428,2150,1453,2752,3042,3621
"RNU4-2",4,4,15,9,2,8,17,12,9,20,5,9,19,22,10,9,15,18,4,4
"RNU4-1",1,0,3,1,0,2,3,2,4,12,3,3,7,0,2,1,5,8,4,0
"LMO1",4,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,154,0,2,0
"NRAV",21,22,22,33,33,30,18,40,28,53,27,28,31,18,21,12,34,17,39,28
"NXPH4",2,1,9,15,2,4,1,5,29,14,14,10,34,8,3,8,204,1,6,8
"FANCB",254,247,490,232,341,416,256,401,306,300,181,200,350,232,271,307,141,223,413,211
"SNRPA",166,182,273,240,264,310,246,290,332,282,317,247,252,189,245,170,151,265,318,246
"CXADR",18,14,54,16,17,9,8,14,31,21,20,16,25,23,13,14,158,31,11,14
"CX3CR1",1860,3910,5948,3850,4330,4144,6250,4667,3404,5709,3201,2790,3006,2404,4170,2393,1198,6322,4963,3223
"CTSZ",450,600,722,863,1248,585,865,1090,944,1047,1162,935,959,519,1010,797,326,921,1979,978
"SAMD15",4,3,2,9,20,6,5,4,6,5,7,9,9,4,8,2,25,9,4,5
"MIR4700",39,26,43,42,60,33,29,56,38,29,15,38,42,13,31,19,15,50,52,43
"BBS5",21,27,23,20,25,20,27,19,44,40,23,24,28,18,23,18,180,36,21,33
"WFDC3",0,0,0,4,0,0,5,0,4,1,0,1,3,1,1,1,46,1,0,0
"XLOC_009911",2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,17,0,0,0
"ZPBP2",3,1,1,2,3,1,4,7,12,1,0,7,14,6,0,2,141,2,9,11
"HHATL",2,0,2,2,0,0,0,0,10,0,1,3,5,0,2,2,48,2,4,1
"MIR662",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,83,0,0,0
"MIR661",1,0,0,4,0,4,0,2,8,2,3,2,0,1,2,1,35,3,2,0
"SPATA9",148,180,189,59,127,251,143,140,140,128,102,107,189,165,126,144,134,128,141,121
"SEPTIN6",1502,1648,2151,2088,1754,1661,1320,1357,1947,2450,2335,2185,2149,1228,2333,1195,781,1496,1677,1977
"PCDHAC1",0,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0,89,0,0,1
"FZD8",9,4,20,9,6,11,10,6,42,25,17,21,15,10,11,3,123,26,13,2
"PCDHA13",1,0,1,0,2,0,1,0,23,0,0,0,0,0,0,0,154,0,1,4
"NBR1",2133,2427,3342,3074,3384,3274,2749,3290,2280,3351,2167,2765,3345,2050,3093,2507,1363,3014,4207,3412
"GTF2I",4665,5260,7039,6813,8172,8114,4979,7586,5124,8078,5950,6049,5879,4330,6094,5283,2805,7174,8972,6776
"RBM17",214,176,169,274,373,229,172,284,336,293,311,296,264,146,286,246,278,292,344,322
"NLRP1",2533,2547,3149,4337,3508,3347,3900,4106,3552,3578,3484,3782,3592,1820,3070,2958,980,3930,5073,4519
"ARHGAP33",43,32,19,28,27,26,32,42,126,38,51,83,51,31,51,24,424,38,29,20
"MAGEB2",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"SAP30BP",125,153,136,192,238,136,176,168,261,184,223,215,201,115,164,102,117,197,242,187
"NAA80",28,19,23,40,25,34,23,33,48,17,26,24,30,26,30,14,83,36,25,39
"NPIPA1",620,592,699,950,571,1020,844,585,755,1030,1091,833,882,574,977,561,661,743,955,1102
"IL18RAP",1270,331,3374,2225,2977,1859,893,546,1610,2373,1057,1095,1059,914,1651,305,1324,1867,1053,2440
"APEX2",142,169,247,227,213,201,256,231,188,322,228,236,297,184,254,188,89,277,254,218
"SERPINA2",0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,1,8,0,1,0
"PLEKHA6",11,5,25,8,8,11,11,15,39,2,12,14,18,7,20,12,156,22,23,17
"MAP3K14",317,364,381,562,537,400,463,545,530,493,568,542,585,274,485,298,327,500,738,570
"ISLR2",5,0,0,0,1,0,2,0,56,6,0,1,0,0,0,0,300,1,5,3
"RAPSN",9,10,16,10,10,7,9,27,28,26,26,35,17,5,21,14,101,20,15,19
"MACO1",835,898,1244,815,964,1221,1111,1039,1127,1319,959,870,1047,1087,1101,755,630,1016,1091,993
"TRIM51",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14,0,0,0
"TNFRSF10D",163,137,245,148,216,166,149,172,264,165,244,208,189,188,267,135,112,215,203,241
"MIR7107",4,16,2,10,2,30,10,8,10,6,9,13,4,13,16,12,19,11,12,11
"NEB",266,209,525,394,372,208,276,297,381,251,302,338,232,168,311,314,556,300,425,328
"SGMS1",637,721,967,711,968,1312,882,795,1041,1184,621,781,951,936,786,653,410,932,1270,842
"NDUFAF8",89,68,101,100,83,91,116,83,107,168,104,110,115,59,124,19,148,119,130,95
"HAO2",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0
"FASTKD1",361,431,522,354,575,528,493,440,400,599,388,367,461,322,510,309,215,489,460,443
"R3HCC1L",459,514,539,648,752,619,605,692,595,660,479,587,706,383,548,435,332,626,705,616
"TMEM251",97,78,112,93,144,89,89,109,105,145,75,72,75,78,96,70,163,97,121,95
"SGO2",125,119,157,144,170,155,164,162,139,145,140,101,153,90,134,142,99,145,188,128
"ZNF22",312,486,724,474,667,733,648,541,420,832,485,430,559,500,546,387,313,639,639,650
"ZNF19",33,50,66,71,73,67,55,63,48,40,61,59,61,22,62,41,53,45,63,42
"ABCD2",658,805,1123,682,1022,1197,762,841,1117,635,555,743,941,605,1202,375,371,797,689,1015
"LOC100506691",0,5,4,1,1,7,8,4,7,1,6,14,8,5,1,5,26,2,5,4
"MPZL3",931,1354,1457,2127,2586,1626,917,2016,1245,1718,1258,1725,1649,867,1557,1243,677,1620,2610,2109
"GAGE12D",32,14,8,10,7,0,4,0,92,4,0,10,0,8,2,0,2084,0,14,0
"NIF3L1",186,240,361,247,324,291,278,303,280,337,253,223,314,182,291,224,141,274,300,333
"UBE2H",3085,3521,3186,2195,2767,2870,2138,2955,3935,2845,3543,3399,2763,2283,2544,3876,986,2471,3755,2277
"ECI1",51,44,98,78,70,94,86,67,136,115,112,96,88,93,129,90,229,114,155,77
"KIF26A",13,11,31,2,10,23,4,15,141,15,27,14,24,3,10,11,1310,16,16,11
"LOC101593348",8,5,10,15,7,9,10,3,25,9,20,9,11,6,4,16,69,11,4,9
"MPHOSPH10",96,182,209,195,234,231,210,145,275,221,160,191,310,130,310,193,257,206,264,282
"EIF1",2778,3045,2323,2190,4308,2459,3134,4187,2768,2852,3281,2823,2601,2016,2972,2911,919,3094,3647,2939
"EFNA5",13,5,7,2,13,5,21,1,24,76,10,3,5,2,7,4,95,14,7,7
"CLIP1-AS1",28,13,15,29,19,25,17,27,20,6,21,20,6,5,18,9,22,16,19,26
"KDM1B",598,797,1000,942,1308,951,839,1149,801,1110,715,864,939,612,931,752,519,1049,1270,1059
"HIKESHI",188,216,296,291,294,371,291,238,241,427,264,267,332,185,355,241,117,302,351,355
"CEBPZOS",481,451,770,722,922,759,649,601,650,822,609,701,639,429,715,383,342,772,689,794
"TMIGD3",23,23,62,22,26,41,60,56,83,22,21,64,101,52,65,37,37,141,37,64
"ADORA3",29,58,103,33,43,62,98,111,145,66,34,86,175,97,110,55,37,152,68,100
"KLHDC9",1,3,6,2,8,8,12,1,14,10,3,4,5,2,1,0,109,7,6,6
"GASK1B",670,1027,1269,905,1429,1214,1205,1351,916,694,528,717,869,1051,1193,802,520,993,1113,1123
"SCML1",86,89,153,107,149,160,111,91,149,65,122,108,124,99,178,69,86,168,114,223
"RNF4",647,850,1467,1167,1068,1282,1276,1132,1105,1553,1019,1058,1285,779,1194,846,512,1318,1512,1310
"SKI",925,925,1044,1447,1569,999,867,1225,1590,1341,1928,1693,1679,595,1464,863,1094,1549,2322,1426
"DRD3",6,4,5,24,5,2,1,16,5,48,4,5,4,1,7,4,31,6,10,7
"AP1B1",767,786,1178,1149,890,1156,1255,1103,1112,1238,1116,1177,1250,847,1105,849,439,1316,1499,1097
"C6orf120",741,927,1253,907,1213,1151,1111,1132,958,1233,858,938,1007,785,1091,809,503,942,1178,1260
"JAML",5591,7292,10723,11807,9372,9533,9119,9843,5730,10776,5752,7841,8052,6106,7765,7341,3552,7626,16989,12153
"ARL6IP4",301,266,467,477,328,457,527,414,494,598,363,370,479,257,388,315,444,503,624,507
"CACNA2D1",1,1,2,3,1,0,0,0,28,4,0,2,2,0,0,0,180,0,8,1
"MIR4304",1,1,0,0,0,0,1,0,2,0,1,4,3,0,1,2,12,2,1,0
"PITPNM2-AS1",5,4,12,15,1,2,7,0,18,7,15,15,14,2,7,4,38,6,4,24
"RFC1",1042,929,1325,972,1209,1280,1125,1071,1078,1326,925,912,1243,705,1265,761,546,1142,1161,1214
"MEPCE",271,331,570,454,405,444,395,336,494,529,476,440,503,230,535,318,295,494,514,433
"AXIN2",151,62,137,169,174,163,110,111,346,101,264,223,192,123,181,60,299,186,139,252
"VMA21",870,1251,1703,1051,1941,1929,1553,1384,1168,1448,1077,1230,1644,1041,1606,781,666,1662,1430,1738
"RAB41",9,13,6,9,21,17,13,7,6,7,9,7,0,7,7,0,37,13,13,11
"TECRL",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,24,0,0,0
"KCNJ1",5,3,6,14,8,12,5,14,14,5,1,4,5,6,6,6,33,9,5,14
"IL19",2,0,1,4,2,5,1,4,8,1,1,3,9,0,1,9,31,1,6,4
"SH3BP2",2111,2112,2941,3536,2559,2655,3307,3342,2560,3161,3315,3250,3166,1907,2758,2716,1291,3519,4221,3259
"MIR8072",33,36,60,49,36,39,69,59,47,76,57,58,45,36,68,52,57,78,77,93
"SLC31A1",392,419,438,392,557,328,358,615,251,357,404,397,412,225,403,505,234,538,522,405
"COL19A1",67,437,216,312,351,212,230,184,16,478,617,295,295,291,278,124,187,249,214,533
"BNIP5",3,1,3,0,1,2,1,2,22,1,3,1,0,4,4,3,82,0,1,1
"TSTA3",773,795,796,591,511,635,682,653,697,577,1000,650,492,1319,764,1475,358,679,585,609
"INPP4B",2104,2083,2781,1835,3220,3923,1928,2523,3990,3672,2598,2623,3268,1816,3089,1418,1187,2178,1995,3329
"HACD3",295,335,523,345,446,507,485,476,422,611,434,407,464,395,513,255,382,526,448,529
"HCG14",8,5,10,19,16,7,15,5,3,12,9,1,12,7,11,6,17,5,13,9
"SKAP2",2284,2701,2989,3432,3294,2762,2454,4169,1771,3429,1688,3188,3218,1526,2143,2510,1840,3043,4912,3533
"NRG3",4,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,95,0,0,0
"MIR3908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"MIPEP",31,29,51,53,76,49,42,63,87,42,49,66,54,13,32,18,123,46,61,47
"CLK1",2992,2885,3530,4200,3861,4041,3936,3847,2927,5343,3245,3581,3524,2632,3351,2717,1731,4062,3728,4622
"SNORA9B",3,2,3,1,8,0,0,1,6,1,3,5,2,1,1,5,15,3,1,1
"CNTFR",0,0,4,0,1,0,0,0,18,6,0,0,0,0,0,0,207,0,3,0
"BTG4",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,46,0,2,0
"ISL1",1,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,63,0,0,2
"NOVA1",4,0,3,1,0,1,2,0,6,1,0,2,0,0,0,0,88,0,2,0
"KIAA2013",839,847,1336,1099,1084,1208,1527,1139,1020,1376,1099,1069,1289,909,1119,794,569,1371,2393,1315
"DDIAS",71,124,191,149,305,272,147,170,72,281,149,180,262,100,249,164,100,160,204,312
"GLYATL2",17,0,3,1,2,9,3,18,2,11,8,27,1,15,0,1,8,2,1,9
"COG3",833,809,1099,904,1193,1282,1028,1113,889,1198,824,901,1087,754,1146,544,505,1092,1083,1204
"CCL14",0,0,10,3,0,0,0,0,6,2,3,0,2,0,2,3,25,0,0,0
"MAPKAPK2",1495,1656,2337,2419,2585,2166,2322,2083,1785,2853,1781,1986,1936,1300,1920,1789,769,2173,3585,2299
"FAM86B1",16,18,23,23,28,9,17,24,41,14,14,10,40,8,9,13,99,7,22,23
"INHBE",1,3,1,12,12,3,2,7,12,1,4,3,7,9,7,9,30,4,1,3
"MIR6880",0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,31,0,1,0
"MIR5188",0,1,0,0,4,0,3,0,0,0,2,0,1,1,5,1,3,1,1,0
"ZNF185",944,1018,1526,1611,807,1234,1470,1120,827,1066,678,1181,1617,864,1125,1098,348,871,1345,882
"DNAJB11",146,154,258,272,238,295,174,222,170,298,211,223,166,157,290,192,85,229,328,284
"AK5",157,127,229,177,173,211,100,150,411,80,201,208,271,130,210,96,193,199,146,277
"COQ7",70,75,99,69,111,86,88,108,122,114,79,82,76,76,92,70,123,99,118,85
"DRC3",21,34,32,45,38,29,24,55,42,54,41,36,61,26,46,32,80,26,26,62
"LINC00939",0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,14,0,0,0
"LINC02359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0
"LINC02350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"LINC02347",0,0,2,0,0,2,0,0,5,3,0,2,0,6,0,0,20,2,0,0
"LOC100996671",1,1,0,0,1,0,1,0,0,0,2,0,2,2,1,0,8,1,1,1
"LINC00944",33,34,38,15,26,36,55,25,36,105,28,45,32,31,46,12,11,37,14,21
"LINC00943",36,32,18,21,41,46,46,51,31,100,32,32,25,30,53,30,23,59,14,21
"LINC02372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"LINC02405",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,11,0,0,0
"LINC02376",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"LINC02375",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"LINC02411",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"LOC105370068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"LINC02393",1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"LINC00508",1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,32,0,2,0
"LINC00507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"LINC02441",0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,10,0,0,0
"LINC02369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"LINC02368",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"TNNT1",18,2,8,4,3,11,42,18,49,39,2,16,12,24,53,52,143,16,28,26
"MIR3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100128276",66,72,131,126,53,72,70,95,89,74,58,113,70,47,54,63,76,98,105,125
"NDST3",23,20,13,18,10,10,11,14,20,15,10,6,8,16,3,4,110,6,9,8
"RNF212",4,15,9,9,23,17,14,5,51,2,13,16,10,5,12,9,199,8,13,29
"DCAF11",862,796,1224,884,1077,1029,1082,984,1267,944,1042,1027,1188,758,1023,930,380,1038,1339,1029
"TMEM132D-AS2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,5,0
"LINC02419",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"FZD10-AS1",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,79,0,0,0
"ZNF2",48,74,114,70,105,92,77,101,100,108,93,96,66,86,101,33,50,92,92,103
"HMGCLL1",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,52,0,1,0
"PCDHB12",0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,256,0,1,0
"SLC5A4",5,4,8,19,3,0,8,11,15,16,6,10,23,3,7,10,53,3,1,7
"PCDHGC4",14,8,21,19,8,15,26,7,12,14,15,15,24,3,11,13,48,9,9,9
"KRR1",2585,4083,4616,3465,5423,4671,4697,4809,2686,5813,3048,3774,4147,2848,3984,2061,1640,4098,4921,5414
"NDUFS4",189,157,253,146,214,299,254,189,227,232,190,181,184,213,258,140,125,268,225,237
"BRD9",239,189,184,254,269,182,188,227,344,209,316,272,241,130,259,169,367,275,246,252
"RIMBP2",3,2,3,0,2,0,0,0,22,0,1,12,0,0,1,0,235,0,7,4
"HIPK3",6740,8311,10511,10595,10677,9228,9146,12086,6842,10729,7613,9770,9525,5282,7933,8128,3998,9742,12052,9277
"SRSF10",987,1436,1733,1446,2003,1875,1577,1573,1379,2124,1498,1617,1667,1207,1765,1060,776,1767,1682,2067
"ADGRD1-AS1",12,16,5,6,23,12,27,12,12,16,13,21,21,10,12,17,8,31,20,7
"LINC01257",0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,81,0,4,0
"LINC02415",2,0,0,2,0,2,1,0,8,0,0,1,7,0,0,7,28,0,1,8
"LINC02370",0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,24,0,2,0
"LINC02414",3,1,3,1,3,0,0,2,0,2,3,3,3,4,1,0,13,1,0,0
"ARRB2",2787,3014,4027,3970,3936,3218,3291,3825,2993,3627,3617,4616,3454,2115,3038,3517,1259,4133,6494,3726
"SNORA49",1,1,4,4,3,4,4,3,2,0,6,0,1,1,1,0,5,7,2,6
"EP400P1",50,25,43,80,49,53,38,55,74,49,82,61,96,31,74,37,176,56,49,76
"GOLGA6L1",6,0,2,0,10,2,1,0,52,3,0,3,0,1,0,0,597,0,10,4
"LINC02361",68,52,92,61,63,82,40,57,115,49,47,40,82,92,42,50,171,69,65,58
"MAGEA6",0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,48,0,0,0
"MAGEA3",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,55,0,0,0
"LOC100130238",0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,2,79,1,0,0
